ALN	Aland
PLW	Palau
XPL	Palmyra Atoll
PAN	Panama
PNG	Papua New Guinea
XPR	Paracel Islands
PRY	Paraguay
PER	Peru
PHL	Philippines
PCN	Pitcairn Islands
POL	Poland
PRT	Portugal
PRI	Puerto Rico
QAT	Qatar
REU	Reunion
ROU	Romania
RUS	russian federation
RWA	Rwanda
BLM	Saint Barthelemy
SHN	Saint Helena, Ascension, and Tristan da Cunha
KNA	Saint Kitts and Nevis
LCA	Saint Lucia
MAF	Saint Martin
SPM	Saint Pierre and Miquelon
VCT	Saint Vincent and the Grenadines
WSM	Samoa
SMR	San Marino
STP	Sao Tome and Principe
SAU	Saudi Arabia
SEN	Senegal
SRB	Serbia
SYC	Seychelles
SLE	Sierra Leone
SGP	Singapore
SXM	Sint Maarten
SVK	Slovakia
SVN	Slovenia
SLB	Solomon Islands
SOM	Somalia
ZAF	South Africa
SGS	South Georgia and the Islands
SSD	South Sudan
ESP	Spain
XSP	Spratly Islands
LKA	Sri Lanka
SDN	Sudan
SUR	Suriname
XSV	Svalbard
SWE	Sweden
CHE	Switzerland
SYR	syrian arab republic
TWN	Taiwan
TJK	Tajikistan
TZA	united republic of tanzania
THA	Thailand
TLS	Timor-Leste
TGO	Togo
TKL	Tokelau
TON	Tonga
TTO	Trinidad and Tobago
XTR	Tromelin Island
TUN	Tunisia
TUR	turkiye
TKM	Turkmenistan
TCA	Turks and Caicos Islands
TUV	Tuvalu
UGA	Uganda
UKR	Ukraine
ARE	United Arab Emirates
GBR	United Kingdom
USA	United States
-	United States Minor Outlying Islands
URY	Uruguay
UZB	Uzbekistan
VUT	Vanuatu
VEN	venezuela (bolivarian republic of)
VNM	Viet nam
VIR	Virgin Islands
-	Virgin Islands (UK)
-	Virgin Islands (US)
XWK	Wake Island
WLF	Wallis and Futuna
XWB	West Bank
WI	Western Sahara
-	Western Samoa
-	World
YEM	Yemen
-	Zaire
ZMB	Zambia
ZWE	Zimbabwe
