,EPI,ECO,BDH,TBN,TBG,MPA,PAR,BHV,SPI,SHI,ECS,TCL,GRL,WTL,FSH,FSS,RMS,FTD,ACD,SDA,NXA,AGR,SPU,SNM,WRS,WWT,HLT,AIR,PMD,HAD,OZD,NOE,SOE,COE,VOE,H2O,USD,UWD,HMT,PBD,WMG,MSW,REC,OCP,PCC,CCH,CDA,CHA,FGA,NDA,BCA,GHN,LCB,GIB,GHP
Hungary,55.10,65.00,78.00,100.00,100.00,NA,33.10,25.20,84.40,88.60,28.00,11.10,57.20,100.00,NA,NA,NA,NA,100.00,100.00,100.00,53.00,32.90,73.10,55.30,55.30,47.60,38.20,35.30,43.50,35.80,18.50,30.40,53.10,48.80,62.20,64.70,60.60,67.40,67.40,43.40,49.60,31.00,NA,48.10,48.10,49.60,90.00,60.80,46.30,100.00,31.80,41.80,60.40,37.20
Niger,37.70,64.70,77.10,90.80,89.80,NA,46.90,56.40,73.10,89.90,82.50,100.00,23.90,36.50,NA,NA,NA,NA,65.40,93.80,37.00,21.60,9.60,33.60,NA,NA,18.80,27.10,41.50,5.60,30.60,33.20,69.20,44.30,24.20,1.50,1.30,1.70,26.80,26.80,8.40,2.50,20.30,NA,17.90,17.90,5.40,3.30,NA,10.00,0.50,30.00,NA,42.50,82.70
Czech Republic,59.90,64.50,83.30,100.00,100.00,NA,52.50,38.60,89.40,87.10,19.10,1.80,42.50,100.00,NA,NA,NA,NA,100.00,100.00,100.00,37.40,16.00,58.70,61.50,61.50,63.50,53.30,42.00,74.00,43.40,13.00,40.20,48.30,54.40,76.50,93.50,65.20,75.50,75.50,74.90,93.70,37.30,NA,52.80,52.80,63.60,84.50,62.10,57.30,100.00,29.80,58.50,68.40,21.70
France,62.50,64.00,86.50,100.00,100.00,100.00,60.00,36.60,72.50,88.70,21.50,15.70,50.90,26.70,19.50,30.10,15.30,11.30,100.00,100.00,100.00,49.50,33.80,65.20,88.00,88.00,83.90,82.00,78.40,100.00,61.50,18.10,60.10,56.70,57.10,96.30,100.00,93.80,83.10,83.10,63.80,96.90,31.60,29.60,49.50,49.50,66.10,67.10,91.90,73.70,100.00,16.30,77.30,57.40,38.70
United Kingdom,77.70,62.30,81.50,98.40,97.90,100.00,53.10,36.80,31.80,92.10,23.60,11.10,64.80,57.80,17.00,31.10,8.90,9.20,100.00,100.00,100.00,45.00,35.80,54.30,99.00,99.00,83.90,78.60,71.00,100.00,68.30,10.80,48.60,62.00,71.50,100.00,100.00,100.00,93.60,93.60,62.60,96.00,34.20,24.40,91.50,91.50,97.50,71.80,82.40,71.00,100.00,100.00,55.30,84.70,38.50
Australia,60.10,62.30,82.10,90.90,90.40,100.00,45.80,56.40,72.80,87.40,20.10,NA,100.00,60.60,14.60,16.00,16.00,11.20,88.60,100.00,77.20,67.90,86.70,49.20,92.90,92.90,86.40,91.10,100.00,98.10,78.10,15.70,37.80,60.50,18.50,87.10,95.90,81.20,76.40,76.40,69.00,95.00,52.90,33.10,43.80,43.80,59.40,83.60,63.50,89.40,69.70,13.60,35.40,71.50,0.30
Finland,76.50,62.00,71.10,73.30,73.40,100.00,26.20,60.80,70.30,61.80,20.10,4.60,100.00,33.20,42.40,73.90,11.00,NA,100.00,100.00,100.00,62.70,73.10,52.40,100.00,100.00,93.40,93.50,100.00,100.00,79.60,13.10,68.60,64.50,77.60,100.00,100.00,100.00,100.00,100.00,69.60,98.30,35.40,46.50,83.60,83.60,88.70,72.50,92.00,95.50,100.00,88.40,49.10,70.50,18.50
Zimbabwe,46.20,61.70,83.70,99.70,99.10,NA,57.20,44.90,80.10,91.20,17.70,12.80,35.90,28.80,NA,NA,NA,NA,87.80,100.00,75.60,42.80,62.00,23.60,37.20,37.20,21.90,23.90,30.10,10.40,43.50,34.80,55.00,45.50,17.70,16.90,17.80,16.20,32.10,32.10,13.30,9.10,21.80,NA,41.90,41.90,29.30,55.10,NA,100.00,54.50,40.80,57.40,63.70,77.20
Botswana,54.00,61.40,89.30,100.00,100.00,NA,71.40,57.20,92.30,96.00,58.80,60.80,48.70,57.50,NA,NA,NA,NA,37.20,46.80,27.70,10.70,16.70,4.80,0.90,0.90,21.30,17.10,7.70,20.80,33.60,39.80,45.10,63.20,12.40,20.90,21.90,20.20,39.20,39.20,27.30,30.50,21.00,NA,63.10,63.10,10.70,100.00,NA,100.00,44.00,100.00,91.90,100.00,48.20
Denmark,77.90,61.30,76.90,84.80,84.80,100.00,37.50,34.40,76.00,93.50,16.40,10.30,41.80,27.10,10.90,17.90,5.10,9.50,100.00,100.00,100.00,75.70,78.40,73.00,100.00,100.00,85.50,80.50,74.60,100.00,45.80,24.10,66.40,65.20,81.20,97.50,99.90,95.80,100.00,100.00,68.30,99.40,35.40,39.10,92.40,92.40,100.00,57.50,100.00,67.00,100.00,100.00,72.00,88.60,34.40
Lithuania,55.90,61.00,84.40,99.70,99.70,100.00,35.70,41.20,83.70,90.80,21.90,6.90,87.20,46.70,13.40,NA,19.00,6.20,95.50,100.00,91.10,65.60,67.10,64.10,52.30,52.30,61.80,58.40,54.50,64.30,74.60,31.50,51.50,57.40,71.40,58.40,59.90,57.40,83.00,83.00,67.40,88.70,34.90,57.40,47.10,47.10,44.80,84.50,41.50,65.20,55.20,39.90,48.50,56.20,26.00
Sweden,72.70,60.60,68.80,62.60,64.50,100.00,35.80,60.60,76.30,70.00,29.30,5.70,100.00,100.00,15.30,15.80,19.80,8.90,100.00,100.00,100.00,74.00,84.40,63.60,100.00,100.00,93.10,94.00,100.00,100.00,68.50,32.30,75.40,66.50,77.60,98.60,99.60,97.90,96.90,96.90,70.80,99.40,39.70,44.80,75.40,75.40,87.20,68.50,96.00,100.00,100.00,63.80,56.60,83.40,40.40
Spain,56.60,60.30,85.80,100.00,100.00,100.00,51.70,32.80,80.80,90.20,13.40,8.60,33.60,21.80,16.40,20.30,21.30,5.00,100.00,100.00,100.00,31.80,27.30,36.20,91.10,91.10,78.10,74.00,79.60,80.80,40.20,21.30,44.10,63.00,45.50,96.90,100.00,94.80,70.50,70.50,61.40,94.00,27.70,29.70,41.30,41.30,52.70,50.30,100.00,67.60,100.00,16.60,25.60,53.60,38.10
Switzerland,65.90,60.20,62.50,57.90,68.00,NA,76.40,44.30,46.90,85.90,30.70,23.80,65.30,37.60,NA,NA,NA,NA,100.00,100.00,100.00,41.10,34.70,47.60,97.00,97.00,88.40,84.30,84.60,100.00,49.30,16.90,70.10,55.20,48.70,100.00,100.00,100.00,94.00,94.00,76.40,99.50,30.10,NA,60.50,60.50,71.60,50.70,81.40,84.60,100.00,44.50,74.90,65.60,46.80
Poland,50.60,60.00,87.30,100.00,100.00,100.00,53.30,37.00,91.00,92.60,17.70,9.10,60.80,26.30,11.00,9.70,16.60,5.60,99.60,100.00,99.20,42.70,28.00,57.40,61.50,61.50,53.00,40.40,32.90,49.40,51.80,18.60,34.10,55.70,64.20,71.80,80.80,65.70,64.50,64.50,63.70,87.00,38.30,42.70,38.80,38.80,52.20,70.10,35.40,70.10,100.00,9.90,46.80,64.30,22.50
Netherlands,62.60,60.00,80.10,99.80,93.50,100.00,47.40,30.20,44.20,78.20,24.40,20.40,45.90,26.60,13.00,8.80,20.30,8.90,100.00,100.00,100.00,29.30,18.70,40.00,100.00,100.00,83.30,76.80,68.10,100.00,50.50,13.50,62.20,60.40,70.00,100.00,100.00,100.00,94.10,94.10,66.20,99.60,28.30,37.50,54.50,54.50,65.70,97.80,94.30,43.10,100.00,26.30,70.70,60.70,20.80
Japan,57.20,59.60,80.80,100.00,100.00,100.00,24.20,44.20,62.00,68.80,26.80,23.70,34.50,37.90,15.60,5.60,27.10,13.70,100.00,100.00,100.00,33.40,10.90,55.90,74.80,74.80,82.50,78.90,73.80,100.00,63.80,13.40,33.50,51.60,43.50,95.10,100.00,91.80,100.00,100.00,52.80,92.70,11.50,14.20,41.20,41.20,63.00,82.50,51.30,100.00,100.00,0.0,59.80,46.50,24.70
Zambia,38.40,58.20,91.00,100.00,100.00,NA,79.80,61.50,90.60,91.80,19.90,11.50,36.80,53.60,NA,NA,NA,NA,32.20,27.70,36.60,53.20,69.80,36.60,4.50,4.50,21.20,23.60,28.60,12.60,36.40,37.60,43.90,46.60,12.80,13.50,13.90,13.20,41.70,41.70,6.90,4.10,12.60,NA,25.60,25.60,NA,39.70,59.40,68.90,32.00,33.70,39.10,53.80,73.90
Armenia,48.30,58.10,73.30,100.00,100.00,NA,15.80,43.00,50.30,92.40,59.70,58.20,28.70,100.00,NA,NA,NA,NA,39.20,27.30,51.00,45.50,33.30,57.60,4.50,4.50,40.70,32.10,12.40,56.70,28.10,20.90,33.50,53.20,43.10,57.30,50.70,61.70,50.20,50.20,37.50,49.50,13.50,NA,41.40,41.40,29.20,40.10,58.60,NA,30.60,47.50,100.00,40.00,59.40
Bulgaria,51.90,58.00,75.10,100.00,100.00,55.80,41.90,34.50,86.90,83.70,37.40,25.40,46.70,100.00,23.80,NA,40.20,2.60,100.00,100.00,100.00,55.80,48.00,63.60,13.90,13.90,43.20,28.60,19.10,38.00,48.60,19.40,15.40,53.70,40.90,68.40,84.00,58.00,45.20,45.20,58.80,84.00,29.80,37.60,49.80,49.80,60.00,58.10,26.40,50.20,100.00,36.90,43.50,63.20,32.80
New Zealand,56.70,57.90,76.60,91.30,91.30,100.00,28.20,37.60,53.90,81.30,26.90,11.30,47.60,100.00,7.40,5.80,10.90,4.80,76.00,78.90,73.10,64.90,72.20,57.50,79.90,79.90,84.90,93.20,100.00,96.90,71.30,46.30,44.40,100.00,54.30,80.40,89.20,74.50,74.60,74.60,60.90,89.50,22.00,42.80,40.40,40.40,42.20,56.80,58.00,66.00,84.80,27.60,50.40,58.90,7.30
Belgium,58.20,57.90,82.40,90.80,90.80,100.00,60.40,34.10,78.30,74.60,16.30,13.20,32.40,18.80,16.40,NA,19.50,12.30,100.00,100.00,100.00,33.10,18.90,47.30,68.20,68.20,77.90,74.60,64.70,100.00,48.60,10.60,52.50,54.30,67.00,93.60,94.50,93.00,66.60,66.60,68.00,98.30,31.70,43.60,48.10,48.10,55.50,55.50,74.80,99.40,100.00,27.20,85.90,52.30,21.50
Belize,50.00,57.80,91.90,99.30,96.60,100.00,96.80,50.40,89.90,36.30,29.70,6.30,100.00,100.00,20.70,NA,10.10,34.40,85.90,100.00,71.80,21.50,23.10,19.90,0.40,0.40,39.00,37.60,32.30,37.00,51.60,58.00,81.70,72.80,21.20,42.70,47.30,39.60,53.80,53.80,23.40,17.50,10.40,48.10,47.10,47.10,27.30,37.00,NA,10.10,62.70,72.40,41.20,23.50,59.30
Seychelles,55.60,57.80,76.10,100.00,100.00,100.00,7.50,44.30,31.20,NA,71.70,66.90,100.00,NA,20.30,27.10,13.50,NA,72.40,73.80,70.90,8.80,NA,8.80,19.50,19.50,54.20,54.80,31.20,71.80,66.10,94.20,97.50,95.00,100.00,51.50,60.00,45.80,67.80,67.80,44.40,42.10,24.40,69.10,53.90,53.90,31.50,31.90,NA,45.40,47.50,83.80,NA,47.00,48.00
Norway,59.30,57.60,71.20,82.10,83.30,44.10,81.10,70.40,58.90,92.70,30.80,13.60,100.00,64.20,39.70,33.20,71.90,6.50,100.00,100.00,100.00,25.50,11.80,39.30,64.30,64.30,92.20,92.40,100.00,100.00,62.20,21.30,51.60,63.30,57.90,100.00,100.00,100.00,93.00,93.00,70.70,98.80,35.30,50.10,43.90,43.90,49.30,45.30,93.20,72.20,100.00,30.10,39.80,47.10,12.50
Panama,50.50,57.50,83.70,94.10,90.90,100.00,61.90,43.30,71.10,80.40,22.80,14.30,47.70,49.00,33.20,58.40,5.90,35.70,89.60,100.00,79.20,33.20,40.90,25.60,23.10,23.10,49.00,51.90,55.90,47.10,66.50,33.20,63.70,66.20,32.60,43.60,46.40,41.70,56.80,56.80,38.60,55.20,14.20,29.70,43.50,43.50,30.70,49.50,NA,91.20,57.20,43.50,79.90,73.30,53.30
Italy,57.70,57.20,76.50,100.00,100.00,66.70,48.00,31.00,65.90,89.20,26.10,16.60,45.20,63.70,16.80,9.10,34.20,4.50,100.00,100.00,100.00,38.80,20.70,56.80,58.80,58.80,76.90,69.40,63.40,89.80,43.90,12.50,50.40,48.90,43.80,98.30,99.10,97.80,80.60,80.60,60.60,91.30,39.90,19.90,48.20,48.20,64.60,62.20,69.70,87.70,100.00,22.60,30.10,54.00,38.10
Central African Republic,44.90,55.90,80.20,97.00,97.00,NA,33.70,63.50,78.30,98.50,39.70,29.20,42.60,100.00,NA,NA,NA,NA,61.10,62.10,60.10,15.90,10.00,21.90,NA,NA,13.10,19.00,28.50,3.00,13.80,42.30,79.30,21.50,NA,NA,NA,NA,23.50,23.50,3.40,0.50,9.10,NA,49.50,49.50,50.40,50.30,NA,82.90,70.00,49.70,48.90,5.10,57.00
Tajikistan,37.10,55.70,57.60,64.00,75.50,NA,28.60,47.40,39.60,93.30,83.00,88.70,31.80,100.00,NA,NA,NA,NA,38.50,42.30,34.70,50.10,54.70,45.50,2.20,2.20,16.60,12.20,NA,20.60,24.00,24.40,36.80,48.50,34.10,30.90,29.80,31.70,15.30,15.30,6.40,2.70,13.90,NA,27.30,27.30,NA,5.60,100.00,31.90,43.00,38.50,100.00,33.10,82.80
Belarus,48.50,55.40,66.90,80.30,80.30,NA,27.30,42.00,78.20,91.40,17.70,8.40,58.70,32.70,NA,NA,NA,NA,97.80,100.00,95.60,36.40,26.90,45.90,55.80,55.80,51.10,46.10,25.60,70.10,62.10,26.90,50.10,62.30,65.50,60.50,60.20,60.70,57.00,57.00,49.10,64.20,19.00,NA,39.60,39.60,50.60,43.70,59.70,20.80,100.00,24.90,37.60,29.30,21.10
Brazil,43.60,55.20,78.20,87.30,80.00,100.00,51.70,54.20,70.30,45.80,17.10,10.20,33.90,41.40,22.30,39.20,13.50,11.70,70.40,66.90,73.90,56.50,48.00,65.00,52.40,52.40,46.00,44.90,50.30,42.10,41.20,26.20,42.80,54.50,14.10,46.20,47.70,45.20,58.20,58.20,38.70,73.10,2.80,5.80,29.60,29.60,42.90,44.40,82.20,59.50,100.00,0.0,33.10,24.40,43.20
Bhutan,42.50,54.90,79.60,100.00,100.00,NA,37.70,39.40,75.40,96.60,33.30,35.60,44.90,8.20,NA,NA,NA,NA,45.40,31.90,58.90,37.30,24.40,50.20,NA,NA,27.20,19.60,21.70,18.70,2.90,22.90,42.30,3.20,13.00,31.20,30.80,31.50,42.60,42.60,43.40,64.30,1.70,NA,36.80,36.80,NA,61.90,NA,71.20,53.90,61.40,45.70,44.40,56.60
Sao Tome and Principe,52.90,54.50,59.10,100.00,100.00,NA,29.60,48.20,NA,NA,100.00,NA,NA,100.00,19.70,20.10,15.90,23.90,55.60,55.60,55.70,18.20,NA,18.20,10.90,10.90,30.10,26.80,22.00,16.10,27.80,95.90,100.00,69.90,88.30,35.30,37.10,34.10,44.30,44.30,20.40,3.20,16.90,58.10,63.20,63.20,40.30,23.10,NA,30.70,56.40,96.30,NA,53.50,100.00
Cyprus,58.00,54.20,78.30,100.00,100.00,85.20,33.40,35.50,87.50,NA,32.50,21.80,100.00,29.00,6.20,9.20,NA,10.20,92.50,85.10,100.00,13.90,NA,27.70,50.00,50.00,73.80,68.30,52.70,97.00,36.50,45.50,38.50,67.30,40.90,94.00,97.40,91.70,68.60,68.60,58.90,82.40,17.60,53.40,53.80,53.80,51.00,51.10,64.90,77.50,100.00,57.50,18.10,46.60,36.80
Malawi,40.60,54.10,82.40,100.00,100.00,NA,53.90,42.90,72.30,92.90,15.00,10.00,18.90,41.50,NA,NA,NA,NA,62.70,66.30,59.20,36.70,34.40,39.00,NA,NA,26.70,35.70,55.30,9.50,46.30,35.30,65.00,39.30,16.00,12.10,12.00,12.10,36.80,36.80,3.50,0.50,9.60,NA,33.10,33.10,27.00,6.10,NA,NA,57.90,42.40,27.00,23.30,100.00
Greece,56.20,53.90,69.10,100.00,100.00,40.50,33.70,33.50,68.80,89.70,28.10,23.50,45.10,38.50,15.60,4.50,34.50,5.80,78.70,80.20,77.10,38.90,25.10,52.60,81.70,81.70,71.50,62.00,51.40,83.40,46.20,25.00,36.50,59.80,45.60,98.20,95.40,100.00,68.60,68.60,59.90,90.50,22.40,36.30,50.80,50.80,55.80,62.50,78.10,96.10,100.00,33.90,74.10,43.80,32.50
Mexico,45.50,53.70,69.80,80.50,85.20,100.00,19.20,44.20,30.00,67.90,32.70,13.50,81.20,100.00,19.80,34.50,11.60,11.30,90.10,80.10,100.00,50.60,62.40,38.80,25.20,25.20,40.90,34.20,34.40,39.40,38.80,9.20,NA,28.50,10.40,52.90,57.20,50.00,45.10,45.10,43.50,74.60,9.60,15.20,38.90,38.90,57.00,48.70,75.80,62.80,100.00,5.30,48.70,60.80,42.30
Iceland,62.80,53.40,57.00,81.00,81.00,4.00,53.60,74.00,44.80,100.00,77.40,NA,65.20,89.60,19.20,24.20,22.90,8.10,95.80,91.50,100.00,18.50,NA,18.50,15.30,15.30,94.70,96.00,100.00,100.00,65.80,63.80,84.50,73.70,95.60,100.00,100.00,100.00,95.10,95.10,73.90,91.90,55.50,56.40,56.40,56.40,49.10,50.30,68.70,60.90,100.00,62.40,NA,66.20,16.40
Gabon,49.70,53.30,85.10,89.90,95.20,100.00,45.20,65.90,87.40,96.60,37.70,28.30,31.30,100.00,7.00,2.60,12.80,5.20,66.10,73.10,59.20,26.20,31.80,20.60,NA,NA,29.40,25.70,5.80,42.10,52.60,49.90,71.00,42.30,8.00,27.70,28.40,27.20,53.40,53.40,30.50,28.10,22.40,43.50,56.30,56.30,50.30,88.00,60.60,49.70,65.20,56.20,26.30,81.20,34.80
Bolivia,40.10,52.90,82.60,97.10,96.70,NA,63.00,57.60,66.80,75.20,13.00,9.50,27.90,19.40,NA,NA,NA,NA,22.30,0,44.50,66.10,63.30,68.90,3.50,3.50,35.80,30.00,26.10,28.40,42.40,50.10,93.60,53.00,NA,40.10,42.50,38.50,43.00,43.00,50.00,57.80,34.40,NA,28.30,28.30,22.70,34.60,66.00,64.10,57.50,19.20,60.00,49.10,25.70
Kiribati,49.00,52.70,72.60,100.00,100.00,100.00,NA,46.80,NA,NA,NA,NA,NA,NA,21.50,39.10,3.90,NA,64.90,35.70,94.10,26.50,NA,26.50,4.50,4.50,27.20,32.10,38.80,6.70,26.10,100.00,100.00,100.00,100.00,16.30,17.50,15.60,36.50,36.50,18.20,0.80,15.40,55.70,56.30,56.30,17.90,27.40,NA,49.20,99.60,99.00,NA,27.80,96.30
Canada,50.00,52.50,62.90,63.20,67.80,65.40,28.30,78.60,78.10,81.30,29.80,14.50,52.00,100.00,12.80,17.50,11.90,8.00,100.00,100.00,100.00,42.10,16.90,67.30,67.40,67.40,85.90,88.00,92.20,100.00,56.30,19.10,41.00,56.40,57.90,88.10,83.90,90.90,95.60,95.60,59.50,92.30,23.10,30.20,28.20,28.20,40.80,37.70,73.50,65.20,100.00,0.0,51.00,37.80,2.50
Bahamas,56.20,52.10,80.40,100.00,100.00,71.30,68.40,55.20,38.50,99.40,25.10,9.40,69.30,75.30,16.30,21.20,11.50,NA,88.10,100.00,76.20,14.00,NA,14.00,17.40,17.40,54.00,54.50,38.60,67.10,70.40,65.70,69.70,86.10,86.20,55.00,65.80,47.80,66.30,66.30,36.20,36.50,24.90,46.80,61.80,61.80,58.40,39.30,NA,100.00,87.30,75.80,2.80,51.60,40.40
Venezuela,46.40,52.00,71.50,100.00,100.00,11.40,72.90,56.80,86.50,89.20,33.60,20.10,48.20,100.00,27.70,35.20,16.10,33.10,74.00,75.60,72.30,43.60,64.40,22.90,6.40,6.40,42.90,46.70,25.10,74.40,59.20,30.50,60.60,58.20,10.50,46.80,51.60,43.60,42.50,42.50,12.10,6.50,21.30,14.00,42.10,42.10,54.50,50.80,74.50,72.90,100.00,22.30,51.20,NA,40.30
Dominican Republic,42.20,51.80,80.70,91.50,99.00,100.00,49.60,38.50,51.20,64.80,16.90,9.50,49.20,29.00,51.40,78.50,24.30,NA,54.90,54.30,55.50,23.30,22.40,24.20,5.80,5.80,33.00,33.50,26.40,37.70,67.10,20.50,57.30,62.50,29.60,39.00,44.70,35.20,29.50,29.50,18.20,21.10,11.60,18.90,36.50,36.50,32.60,34.10,NA,51.90,56.20,33.10,44.70,66.10,56.90
United States of America,51.10,51.40,60.60,55.50,63.40,100.00,14.80,46.30,44.50,84.00,20.10,9.80,52.50,50.00,17.20,27.10,13.00,10.00,100.00,100.00,100.00,61.40,50.90,71.90,58.90,58.90,76.80,77.00,74.60,97.20,36.70,15.20,34.70,54.90,34.80,86.10,81.40,89.30,75.10,75.10,54.30,96.00,14.80,10.50,37.20,37.20,57.80,53.30,81.70,73.60,100.00,0.0,50.70,61.20,5.70
Namibia,50.90,51.30,73.90,100.00,100.00,16.80,81.00,57.40,87.20,86.50,39.10,30.60,56.30,72.80,26.50,62.20,6.20,6.50,76.70,86.40,66.90,14.80,18.00,11.50,5.00,5.00,24.20,22.20,17.90,20.40,28.40,44.70,67.40,61.00,12.60,19.70,20.80,18.90,43.90,43.90,26.50,18.60,19.60,49.00,64.60,64.60,18.70,100.00,61.40,100.00,13.90,100.00,76.80,99.60,52.60
Guinea-Bissau,40.20,51.20,76.20,100.00,100.00,53.10,51.80,48.30,81.60,69.50,28.30,4.40,100.00,100.00,33.00,72.90,5.70,16.80,62.90,58.20,67.70,34.10,40.70,27.50,NA,NA,16.60,19.40,24.20,6.60,31.30,45.20,51.10,45.90,14.20,6.80,7.00,6.60,28.00,28.00,14.30,0.40,10.10,46.20,40.50,40.50,18.10,30.50,NA,56.70,62.60,63.40,NA,48.70,82.80
Chile,46.70,51.20,61.30,61.10,44.70,100.00,32.10,64.50,39.00,88.40,28.40,12.60,100.00,51.80,23.30,NA,11.80,38.10,74.60,100.00,49.10,47.40,54.70,40.20,71.90,71.90,58.00,48.40,46.40,59.10,65.80,6.00,0.10,8.20,28.20,68.10,70.10,66.80,96.80,96.80,46.40,75.70,1.00,33.50,35.80,35.80,39.90,56.20,29.60,84.50,51.10,22.70,32.30,47.50,41.10
Saint Vincent and the Grenadines,53.20,51.10,45.60,68.40,63.70,2.10,70.20,29.50,27.50,NA,51.90,35.90,100.00,100.00,72.50,NA,100.00,37.20,91.50,100.00,83.00,35.40,NA,35.40,14.00,14.00,42.50,42.70,23.30,49.70,100.00,76.90,73.00,90.60,90.90,43.60,47.40,41.10,34.20,34.20,47.40,55.60,13.30,65.00,61.00,61.00,32.30,47.20,59.30,100.00,81.50,90.00,94.40,22.80,63.50
